bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
bb796187-14bf-4807-88f5-aadf75b016cc,f298fd10-0356-46b8-84d4-21c8ccaafe15,1x2,home,inplay_i,3.0,0.4832,0.1498666666666667,5.0,-5.0,lost,2026-05-17T21:44:02.737892+00:00,2026-05-17T21:00:00+00:00,,,,,,,,,,1.92,-0.03763333333333335,-0.18750000000000006
76bb2782-2f48-4c4f-914f-32be71677115,dbd76d62-165e-45d6-aa3b-88ec7ea2cb0a,1x2,home,inplay_p,8.0,0.3099,0.1849,5.0,-5.0,lost,2026-05-24T18:00:11.744322+00:00,2026-05-24T17:25:00+00:00,,,,,,,,,,,,
db3dd99e-465d-4fea-8621-a018a6d89c68,c794daf4-eed0-4443-b7f4-d89293605f1e,o/u,under 2.5,inplay_e,2.425,0.766,0.3536288659793814,5.0,-5.0,lost,2026-05-23T19:13:35.112555+00:00,2026-05-23T18:45:00+00:00,,,,,,,,,,,,
ac119d3d-2e4c-434d-90cd-cdbed3ee1c6f,518bef1c-daba-471b-8ab2-779b6fa7fcde,1x2,home,inplay_c,8.0,0.3363,0.2113,5.0,-5.0,lost,2026-05-17T17:54:06.323483+00:00,2026-05-17T17:00:00+00:00,,,,3.0,0.002966666666666673,-0.20833333333333331,,,,,,
efe771e9-2bd0-4674-82fa-e9bb2b7218f2,af0a5bce-83f4-4180-8426-ceb53b55c56a,1x2,away,inplay_p,7.0,0.2265,0.08364285714285716,5.0,-5.0,lost,2026-05-17T18:19:09.128569+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
d4f3c173-e1cf-4fe3-ab7f-673338df8211,4b1df25f-e3fc-4962-89ef-798b60e5c3b3,1x2,home,inplay_p,4.0,0.365,0.11499999999999999,5.0,-5.0,lost,2026-05-17T21:53:10.086327+00:00,2026-05-17T21:00:00+00:00,,,,5.0,0.16499999999999998,0.04999999999999999,,,,,,
0d8a72fc-f77e-4bad-8bec-071ce3825775,ff3b88ed-cc93-4336-906a-1270b3c7ec45,1x2,away,inplay_i,3.25,0.5876,0.2799076923076923,5.0,-5.0,lost,2026-05-31T03:19:47.116150+00:00,2026-05-31T02:30:00+00:00,,,,,,,,,,,,
4e8fbe5b-1ef1-413f-92b2-00aaae51c25b,a86471d3-dcb0-4f82-b6f6-9289dfe7647f,1x2,away,inplay_p,5.5,0.2451,0.06328181818181819,5.0,-5.0,lost,2026-05-23T19:23:33.779547+00:00,2026-05-23T18:00:00+00:00,,,,,,,,,,,,
f256e063-9d13-4c85-96dd-b0665546e479,07e4d9bd-d569-4c2e-bf1a-aa4931fadf91,1x2,away,inplay_o,3.1,0.6791,0.3565193548387097,5.0,-5.0,lost,2026-05-23T14:28:05.278210+00:00,2026-05-23T14:00:00+00:00,,,,,,,,,,,,
08fcef04-24bb-4eeb-93c5-f82214fe2811,b381d740-fe8d-489a-9574-6518c6ccefdf,1x2,away,inplay_p,3.5,0.5457,0.25998571428571426,5.0,-5.0,lost,2026-05-23T19:20:29.673656+00:00,2026-05-23T18:30:00+00:00,,,,,,,,,,,,
d5fcec74-fd52-4a82-b2cb-fd7a43e85c15,948c961f-a8eb-4b1d-bfed-ab82f81fae7e,o/u,under 2.5,inplay_e,1.675,0.9157,0.3186850746268657,5.0,-5.0,lost,2026-05-23T19:23:30.740260+00:00,2026-05-23T18:45:00+00:00,,,,,,,,,,,,
3d4a5588-f917-4a83-85e8-7f75570872c7,24ee7afd-ec54-41fb-8acd-47f16f869b8d,o/u,under 2.5,inplay_e,1.975,0.7877,0.2813708860759494,5.0,-5.0,lost,2026-05-23T19:27:01.056932+00:00,2026-05-23T19:00:00+00:00,,,,,,,,,,,,
c0369579-4d71-4988-ab7d-50a5fcb0b356,c6361226-7cde-4066-a41b-7076ecb2c05a,1x2,away,inplay_p,5.5,0.2267,0.04488181818181819,5.0,-5.0,lost,2026-05-22T16:52:52.526188+00:00,2026-05-22T15:30:00+00:00,,,,,,,,,,,,
0eeffd88-671d-4026-9881-dec660689fb5,ed017966-e321-4cfa-90bf-edcade5bb636,1x2,away,inplay_o,2.875,0.5789,0.23107391304347824,5.0,9.38,won,2026-05-22T17:27:50.532936+00:00,2026-05-22T17:00:00+00:00,,,,,,,,,,,,
7f9de764-4ed8-46f8-805e-f26ae6ffea44,24d14068-6ca1-456e-bce6-487fc329f497,o/u,over 2.5,inplay_a,1.5,0.6943,0.0276333333333334,5.0,2.5,won,2026-05-22T17:54:41.635609+00:00,2026-05-22T17:30:00+00:00,,,,1.89,0.16519947089947085,0.13756613756613745,,,,,,
