source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-09-06,,Atlas,Atlante FC,Match Result,Atlas,2.030,lost,-1.0000,/predictions/the-pitch-master/atlas-vs-atlante-fc-soccer-20260906/atlas
signalodds,2026-09-06,,Portland Timbers,Minnesota United FC,Match Result,Portland Timbers,2.520,won,1.5200,/predictions/the-pitch-master/portland-timbers-vs-minnesota-united-fc-20260906/portland-timbers
signalodds,2026-09-06,,Vancouver Whitecaps FC,St. Louis City SC,Match Result,Vancouver Whitecaps FC,1.510,lost,-1.0000,/predictions/the-pitch-master/vancouver-whitecaps-fc-vs-st-louis-city-sc-20260906/vancouver-whitecaps-fc
signalodds,2026-09-05,,Avispa Fukuoka,Mito HollyHock,Match Result,Avispa Fukuoka,2.160,lost,-1.0000,/predictions/the-pitch-master/avispa-fukuoka-vs-mito-hollyhock-20260905/avispa-fukuoka
signalodds,2026-09-05,,Jeju United FC,Ulsan Hyundai FC,Match Result,Ulsan Hyundai FC,2.350,lost,-1.0000,/predictions/the-pitch-master/jeju-united-fc-vs-ulsan-hyundai-fc-20260905/ulsan-hyundai-fc
signalodds,2026-09-05,,Hamburger SV,RB Leipzig,Match Result,RB Leipzig,2.090,lost,-1.0000,/predictions/the-pitch-master/hamburger-sv-vs-rb-leipzig-20260905/rb-leipzig
signalodds,2026-09-05,,FC Seoul,Incheon United,Match Result,FC Seoul,1.960,won,0.9600,/predictions/the-pitch-master/fc-seoul-vs-incheon-united-20260905/fc-seoul
signalodds,2026-09-05,,FC Juárez,Pachuca,Match Result,Pachuca,2.100,won,1.1000,/predictions/the-pitch-master/fc-juarez-vs-pachuca-20260905/pachuca
signalodds,2026-09-04,,Fredrikstad FK,Bodø/Glimt,Match Result,Bodø/Glimt,1.320,won,0.3200,/predictions/the-pitch-master/fredrikstad-fk-vs-bodo-glimt-20260904/bodo-glimt
signalodds,2026-09-04,,Arminia Bielefeld,FC St. Pauli,Match Result,Arminia Bielefeld,2.360,lost,-1.0000,/predictions/the-pitch-master/arminia-bielefeld-vs-fc-st-pauli-20260904/arminia-bielefeld
signalodds,2026-09-04,,Hannover 96,Karlsruher SC,Match Result,Hannover 96,1.720,lost,-1.0000,/predictions/the-pitch-master/hannover-96-vs-karlsruher-sc-20260904/hannover-96
signalodds,2026-09-04,,TSG Hoffenheim,Bayer Leverkusen,Match Result,Bayer Leverkusen,1.840,won,0.8400,/predictions/the-pitch-master/tsg-hoffenheim-vs-bayer-leverkusen-20260904/bayer-leverkusen
signalodds,2026-09-04,,Abha Club,Al-Ettifaq,Match Result,Al-Ettifaq,2.300,won,1.3000,/predictions/the-pitch-master/abha-club-soccer-vs-al-ettifaq-20260904/al-ettifaq
signalodds,2026-09-03,,Neom,Al-Khaleej,Match Result,Neom,1.800,won,0.8000,/predictions/the-pitch-master/neom-vs-al-khaleej-20260903/neom
signalodds,2026-09-03,,Raków Częstochowa,Górnik Zabrze,Match Result,Raków Częstochowa,2.360,lost,-1.0000,/predictions/the-pitch-master/rakow-czestochowa-vs-gornik-zabrze-20260903/rakow-czestochowa
signalodds,2026-09-03,,Palermo,Mantova,Match Result,Palermo,1.680,won,0.6800,/predictions/the-pitch-master/palermo-vs-mantova-20260903/palermo
signalodds,2026-09-03,,Al-Fayha,Al-Kholood,Match Result,Al-Kholood,2.600,lost,-1.0000,/predictions/the-pitch-master/al-fayha-vs-al-kholood-20260903/al-kholood
signalodds,2026-09-03,,América,Monterrey,Match Result,América,2.200,lost,-1.0000,/predictions/the-pitch-master/america-vs-monterrey-20260903/america
signalodds,2026-09-02,,Yokohama F Marinos,Kyoto Purple Sanga,Match Result,Yokohama F Marinos,2.240,lost,-1.0000,/predictions/the-pitch-master/yokohama-f-marinos-vs-kyoto-purple-sanga-20260902/yokohama-f-marinos
signalodds,2026-09-02,,JEF United Chiba,Fagiano Okayama,Match Result,Fagiano Okayama,1.960,won,0.9600,/predictions/the-pitch-master/jef-united-chiba-vs-fagiano-okayama-20260902/fagiano-okayama
signalodds,2026-09-02,,Mito HollyHock,Kashima Antlers,Match Result,Kashima Antlers,1.980,lost,-1.0000,/predictions/the-pitch-master/mito-hollyhock-vs-kashima-antlers-20260902/kashima-antlers
signalodds,2026-09-02,,Avispa Fukuoka,Urawa Red Diamonds,Match Result,Avispa Fukuoka,2.520,lost,-1.0000,/predictions/the-pitch-master/avispa-fukuoka-vs-urawa-red-diamonds-20260902/avispa-fukuoka
signalodds,2026-09-02,,FC Machida Zelvia,Kawasaki Frontale,Match Result,FC Machida Zelvia,1.980,won,0.9800,/predictions/the-pitch-master/fc-machida-zelvia-vs-kawasaki-frontale-20260902/fc-machida-zelvia
signalodds,2026-09-01,,FC Zurich,BSC Young Boys,Match Result,BSC Young Boys,1.620,won,0.6200,/predictions/the-pitch-master/fc-zurich-vs-bsc-young-boys-20260901/bsc-young-boys
signalodds,2026-09-01,,Al-Hilal,Al-Ahli,Match Result,Al-Hilal,1.730,won,0.7300,/predictions/the-pitch-master/al-hilal-vs-al-ahli-20260901/al-hilal
signalodds,2026-09-01,,Wolfsberger AC,LASK,Match Result,LASK,1.810,won,0.8100,/predictions/the-pitch-master/wolfsberger-ac-vs-lask-20260901/lask
signalodds,2026-09-01,,Parma,Cremonese,Match Result,Parma,2.220,lost,-1.0000,/predictions/the-pitch-master/parma-vs-cremonese-20260901/parma
signalodds,2026-08-31,,AC Oulu,SJK Seinäjoki,Match Result,AC Oulu,2.100,lost,-1.0000,/predictions/the-pitch-master/ac-oulu-vs-sjk-seinajoki-20260831/ac-oulu
