source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-06-24,FIFA World Cup,Colombia,DR Congo,Match Result,Colombia Win,1.590,won,0.5900,/predictions/the-world-cup-maestro/colombia-vs-dr-congo-20260624/colombia
signalodds,2026-06-23,FIFA World Cup,Panama,Croatia,Match Result,Croatia Win,1.580,won,0.5800,/predictions/the-world-cup-maestro/panama-soccer-vs-croatia-20260623/croatia
signalodds,2026-06-23,Brazil Série B,América Mineiro,Criciuma,Match Result,Criciuma Win,2.680,won,1.6800,/predictions/the-pitch-master/america-mineiro-vs-criciuma-20260623/criciuma
signalodds,2026-06-23,FIFA World Cup,England,Ghana,Match Result,England Win,1.250,lost,-1.0000,/predictions/the-world-cup-maestro/england-soccer-vs-ghana-soccer-20260623/england
signalodds,2026-06-23,FIFA World Cup,Portugal,Uzbekistan,Match Result,Portugal Win,1.230,won,0.2300,/predictions/the-world-cup-maestro/portugal-soccer-vs-uzbekistan-soccer-20260623/portugal
signalodds,2026-06-23,Veikkausliiga - Finland,IFK Mariehamn,HJK Helsinki,Match Result,HJK Helsinki Win,1.420,won,0.4200,/predictions/the-pitch-master/ifk-mariehamn-vs-hjk-helsinki-20260623/hjk-helsinki
signalodds,2026-06-23,Veikkausliiga - Finland,Jaro,IF Gnistan,Match Result,IF Gnistan Win,2.220,lost,-1.0000,/predictions/the-pitch-master/jaro-vs-if-gnistan-20260623/if-gnistan
signalodds,2026-06-23,Veikkausliiga - Finland,FC Inter Turku,SJK Seinäjoki,Match Result,FC Inter Turku Win,1.560,lost,-1.0000,/predictions/the-pitch-master/fc-inter-turku-vs-sjk-seinajoki-20260623/fc-inter-turku
signalodds,2026-06-23,Veikkausliiga - Finland,VPS Vaasa,AC Oulu,Match Result,VPS Vaasa Win,2.550,won,1.5500,/predictions/the-pitch-master/vps-vaasa-vs-ac-oulu-20260623/vps-vaasa
signalodds,2026-06-23,Veikkausliiga - Finland,FC Lahti,TPS Turku,Match Result,FC Lahti Win,1.850,lost,-1.0000,/predictions/the-pitch-master/fc-lahti-vs-tps-turku-20260623/fc-lahti
signalodds,2026-06-23,Veikkausliiga - Finland,KuPS Kuopio,Ilves Tampere,Match Result,KuPS Kuopio Win,1.680,won,0.6800,/predictions/the-pitch-master/kups-kuopio-vs-ilves-tampere-20260623/kups-kuopio
signalodds,2026-06-23,FIFA World Cup,Jordan,Algeria,Match Result,Algeria Win,1.610,won,0.6100,/predictions/the-world-cup-maestro/jordan-soccer-vs-algeria-20260623/algeria
signalodds,2026-06-23,FIFA World Cup,Norway,Senegal,Match Result,Norway Win,2.360,won,1.3600,/predictions/the-world-cup-maestro/norway-soccer-vs-senegal-20260623/norway
signalodds,2026-06-22,Brazil Série B,Ponte Preta,Grêmio Novorizontino,Match Result,Grêmio Novorizontino Win,1.790,won,0.7900,/predictions/the-pitch-master/ponte-preta-vs-gremio-novorizontino-20260622/gremio-novorizontino
signalodds,2026-06-22,FIFA World Cup,France,Iraq,Match Result,France Win,3.520,won,2.5200,/predictions/the-world-cup-maestro/france-2-vs-iraq-soccer-20260622/france
signalodds,2026-06-22,League of Ireland,Shelbourne Dublin,Bohemians,Match Result,Shelbourne Dublin Win,2.820,lost,-1.0000,/predictions/the-pitch-master/shelbourne-dublin-vs-bohemians-20260622/shelbourne-dublin
signalodds,2026-06-22,Superettan - Sweden,Örebro SK,Sandvikens IF,Match Result,Sandvikens IF Win,2.800,lost,-1.0000,/predictions/the-pitch-master/orebro-sk-vs-sandvikens-if-20260622/sandvikens-if
signalodds,2026-06-22,Superettan - Sweden,IK Oddevold,Ljungskile SK,Match Result,IK Oddevold Win,2.080,lost,-1.0000,/predictions/the-pitch-master/ik-oddevold-vs-ljungskile-sk-20260622/ik-oddevold
signalodds,2026-06-22,Superettan - Sweden,Varbergs BoIS,Landskrona BoIS,Match Result,Varbergs BoIS Win,1.980,lost,-1.0000,/predictions/the-pitch-master/varbergs-bois-vs-landskrona-bois-20260622/varbergs-bois
signalodds,2026-06-22,FIFA World Cup,Argentina,Austria,Match Result,Argentina Win,1.610,won,0.6100,/predictions/the-world-cup-maestro/argentina-soccer-vs-austria-soccer-20260622/argentina
signalodds,2026-06-22,FIFA World Cup,New Zealand,Egypt,Match Result,Egypt Win,1.640,won,0.6400,/predictions/the-world-cup-maestro/new-zealand-soccer-vs-egypt-20260622/egypt
signalodds,2026-06-21,FIFA World Cup,Uruguay,Cape Verde,Match Result,Uruguay Win,1.510,lost,-1.0000,/predictions/the-world-cup-maestro/uruguay-3-vs-cape-verde-soccer-20260621/uruguay
signalodds,2026-06-21,Brazil Série B,Goiás,Operario PR,Match Result,Goiás Win,2.200,lost,-1.0000,/predictions/the-pitch-master/goias-vs-operario-pr-20260621/goias
signalodds,2026-06-21,Brazil Série B,São Bernardo,Juventude,Match Result,São Bernardo Win,2.700,lost,-1.0000,/predictions/the-pitch-master/sao-bernardo-vs-juventude-20260621/sao-bernardo
signalodds,2026-06-21,FIFA World Cup,Belgium,Iran,Match Result,Belgium Win,1.480,lost,-1.0000,/predictions/the-world-cup-maestro/belgium-soccer-vs-iran-soccer-20260621/belgium
signalodds,2026-06-21,Brazil Série B,Clube de Regatas Brasil,Fortaleza,Match Result,Clube de Regatas Brasil Win,2.320,lost,-1.0000,/predictions/the-pitch-master/clube-de-regatas-brasil-vs-fortaleza-20260621/clube-de-regatas-brasil
signalodds,2026-06-21,FIFA World Cup,Spain,Saudi Arabia,Match Result,Spain Win,3.420,won,2.4200,/predictions/the-world-cup-maestro/spain-soccer-vs-saudi-arabia-soccer-20260621/spain
signalodds,2026-06-21,Superettan - Sweden,Östersunds FK,IFK Norrkoping,Match Result,IFK Norrkoping Win,2.650,won,1.6500,/predictions/the-pitch-master/ostersunds-fk-vs-ifk-norrkoping-20260621/ifk-norrkoping
signalodds,2026-06-21,Superettan - Sweden,Norrby IF,Nordic United FC,Match Result,Nordic United FC Win,2.450,lost,-1.0000,/predictions/the-pitch-master/norrby-if-vs-nordic-united-fc-20260621/nordic-united-fc
signalodds,2026-06-21,Brazil Série B,Avai,Cuiabá,Match Result,Avai Win,2.620,won,1.6200,/predictions/the-pitch-master/avai-vs-cuiaba-20260621/avai
signalodds,2026-06-21,Superettan - Sweden,Helsingborgs IF,GIF Sundsvall,Match Result,Helsingborgs IF Win,1.880,won,0.8800,/predictions/the-pitch-master/helsingborgs-if-vs-gif-sundsvall-20260621/helsingborgs-if
signalodds,2026-06-21,Superettan - Sweden,Östers IF,Falkenbergs FF,Match Result,Östers IF Win,2.360,lost,-1.0000,/predictions/the-pitch-master/osters-if-vs-falkenbergs-ff-20260621/osters-if
signalodds,2026-06-21,Superettan - Sweden,IK Brage,IFK Värnamo,Match Result,IK Brage Win,2.150,won,1.1500,/predictions/the-pitch-master/ik-brage-vs-ifk-varnamo-20260621/ik-brage
signalodds,2026-06-21,FIFA World Cup,Tunisia,Japan,Match Result,Japan Win,1.630,won,0.6300,/predictions/the-world-cup-maestro/tunisia-vs-japan-soccer-20260621/japan
signalodds,2026-06-21,FIFA World Cup,Ecuador,Curaçao,Match Result,Ecuador Win,3.520,lost,-1.0000,/predictions/the-world-cup-maestro/ecuador-vs-curacao-soccer-20260621/ecuador
signalodds,2026-06-20,Brazil Série B,Vila Nova,Nautico PE,Match Result,Vila Nova Win,2.460,won,1.4600,/predictions/the-pitch-master/vila-nova-vs-nautico-pe-20260620/vila-nova
signalodds,2026-06-20,Brazil Série B,Ceará,Botafogo,Match Result,Ceará Win,2.040,lost,-1.0000,/predictions/the-pitch-master/ceara-vs-botafogo-20260620/ceara
signalodds,2026-06-20,FIFA World Cup,Germany,Ivory Coast,Match Result,Germany Win,1.580,won,0.5800,/predictions/the-world-cup-maestro/germany-soccer-vs-ivory-coast-20260620/germany
signalodds,2026-06-20,La Liga 2 - Spain,Almería,Málaga,Match Result,Almería Win,2.180,lost,-1.0000,/predictions/the-pitch-master/almeria-vs-malaga-20260620/almeria
